source_id,family_hint,sheet,sheet_normalized,sheet_signature,coordinate,row,column,value,normalized,presentation_signature
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A75,75,1,Челябинская область,челябинская область,челябинскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A76,76,1,СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,сибирский федеральный округ,сибирскийфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A77,77,1,Республика Алтай,республика алтай,республикаалтай
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A78,78,1,Республика Тыва,республика тыва,республикатыва
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A79,79,1,Республика Хакасия,республика хакасия,республикахакасия
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A80,80,1,Алтайский край,алтайский край,алтайскийкрай
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A81,81,1,Красноярский край,красноярский край,красноярскийкрай
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A82,82,1,Иркутская область,иркутская область,иркутскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A83,83,1,Кемеровская область - Кузбасс,кемеровская область - кузбасс,кемеровскаяобластькузбасс
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A84,84,1,Новосибирская область,новосибирская область,новосибирскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A85,85,1,Омская область,омская область,омскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A86,86,1,Томская область,томская область,томскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A87,87,1,ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,дальневосточный федеральный округ,дальневосточныйфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A88,88,1,Республика Бурятия,республика бурятия,республикабурятия
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A89,89,1,Республика Саха (Якутия),республика саха (якутия),республикасахаякутия
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A90,90,1,Забайкальский край,забайкальский край,забайкальскийкрай
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A91,91,1,Камчатский край,камчатский край,камчатскийкрай
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A92,92,1,Приморский край,приморский край,приморскийкрай
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A93,93,1,Хабаровский край,хабаровский край,хабаровскийкрай
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A94,94,1,Амурская область,амурская область,амурскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A95,95,1,Магаданская область,магаданская область,магаданскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A96,96,1,Сахалинская область,сахалинская область,сахалинскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A97,97,1,Еврейская автономная область,еврейская автономная область,еврейскаяавтономнаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. итого,в т.ч. просроч. итого,втчпросрочитого,A98,98,1,Чукотский автономный округ,чукотский автономный округ,чукотскийавтономныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A1,1,1,"Задолженность по кредитам, предоставленным юридическим лицам - резидентам и индивидуальным предпринимателям в рублях, млн руб.","задолженность по кредитам, предоставленным юридическим лицам - резидентам и индивидуальным предпринимателям в рублях, млн руб.",задолженностьпокредитампредоставленнымюридическимлицамрезидентамииндивидуальнымпредпринимателямврубляхмлнруб
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A3,3,1,РОССИЙСКАЯ ФЕДЕРАЦИЯ,российская федерация,российскаяфедерация
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A4,4,1,ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,центральный федеральный округ,центральныйфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A5,5,1,Белгородская область,белгородская область,белгородскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A6,6,1,Брянская область,брянская область,брянскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A7,7,1,Владимирская область,владимирская область,владимирскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A8,8,1,Воронежская область,воронежская область,воронежскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A9,9,1,Ивановская область,ивановская область,ивановскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A10,10,1,Калужская область,калужская область,калужскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A11,11,1,Костромская область,костромская область,костромскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A12,12,1,Курская область,курская область,курскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A13,13,1,Липецкая область,липецкая область,липецкаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A14,14,1,Московская область,московская область,московскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A15,15,1,Орловская область,орловская область,орловскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A16,16,1,Рязанская область,рязанская область,рязанскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A17,17,1,Смоленская область,смоленская область,смоленскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A18,18,1,Тамбовская область,тамбовская область,тамбовскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A19,19,1,Тверская область,тверская область,тверскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A20,20,1,Тульская область,тульская область,тульскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A21,21,1,Ярославская область,ярославская область,ярославскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A22,22,1,г. Москва,г. москва,гмосква
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A23,23,1,СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,северо-западный федеральный округ,северозападныйфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A24,24,1,Республика Карелия,республика карелия,республикакарелия
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A25,25,1,Республика Коми,республика коми,республикакоми
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A26,26,1,Архангельская область,архангельская область,архангельскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A27,27,1,    в том числе Ненецкий автономный округ,в том числе ненецкий автономный округ,втомчислененецкийавтономныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A28,28,1,    Архангельская область без данных по Ненецкому автономному округу,архангельская область без данных по ненецкому автономному округу,архангельскаяобластьбезданныхпоненецкомуавтономномуокругу
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A29,29,1,Вологодская область,вологодская область,вологодскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A30,30,1,Калининградская область,калининградская область,калининградскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A31,31,1,Ленинградская область,ленинградская область,ленинградскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A32,32,1,Мурманская область,мурманская область,мурманскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A33,33,1,Новгородская область,новгородская область,новгородскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A34,34,1,Псковская область,псковская область,псковскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A35,35,1,г. Санкт-Петербург,г. санкт-петербург,гсанктпетербург
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A36,36,1,ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,южный федеральный округ,южныйфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A37,37,1,Республика Адыгея (Адыгея),республика адыгея (адыгея),республикаадыгеяадыгея
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A38,38,1,Республика Калмыкия,республика калмыкия,республикакалмыкия
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A39,39,1,Республика Крым,республика крым,республикакрым
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A40,40,1,Краснодарский край,краснодарский край,краснодарскийкрай
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A41,41,1,Астраханская область,астраханская область,астраханскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A42,42,1,Волгоградская область,волгоградская область,волгоградскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A43,43,1,Ростовская область,ростовская область,ростовскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A44,44,1,г. Севастополь,г. севастополь,гсевастополь
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A45,45,1,СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,северо-кавказский федеральный округ,северокавказскийфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A46,46,1,Республика Дагестан,республика дагестан,республикадагестан
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A47,47,1,Республика Ингушетия,республика ингушетия,республикаингушетия
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A48,48,1,Кабардино-Балкарская Республика,кабардино-балкарская республика,кабардинобалкарскаяреспублика
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A49,49,1,Карачаево-Черкесская Республика,карачаево-черкесская республика,карачаевочеркесскаяреспублика
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A50,50,1,Республика Северная Осетия - Алания,республика северная осетия - алания,республикасевернаяосетияалания
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A51,51,1,Чеченская Республика,чеченская республика,чеченскаяреспублика
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A52,52,1,Ставропольский край,ставропольский край,ставропольскийкрай
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A53,53,1,ПРИВОЛЖСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,приволжский федеральный округ,приволжскийфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A54,54,1,Республика Башкортостан,республика башкортостан,республикабашкортостан
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A55,55,1,Республика Марий Эл,республика марий эл,республикамарийэл
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A56,56,1,Республика Мордовия,республика мордовия,республикамордовия
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A57,57,1,Республика Татарстан (Татарстан),республика татарстан (татарстан),республикататарстантатарстан
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A58,58,1,Удмуртская Республика,удмуртская республика,удмуртскаяреспублика
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A59,59,1,Чувашская Республика - Чувашия,чувашская республика - чувашия,чувашскаяреспубликачувашия
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A60,60,1,Пермский край,пермский край,пермскийкрай
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A61,61,1,Кировская область,кировская область,кировскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A62,62,1,Нижегородская область,нижегородская область,нижегородскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A63,63,1,Оренбургская область,оренбургская область,оренбургскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A64,64,1,Пензенская область,пензенская область,пензенскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A65,65,1,Самарская область,самарская область,самарскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A66,66,1,Саратовская область,саратовская область,саратовскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A67,67,1,Ульяновская область,ульяновская область,ульяновскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A68,68,1,УРАЛЬСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,уральский федеральный округ,уральскийфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A69,69,1,Курганская область,курганская область,курганскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A70,70,1,Свердловская область,свердловская область,свердловскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A71,71,1,Тюменская область,тюменская область,тюменскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A72,72,1,    в том числе Ханты-Мансийский автономный округ - Югра,в том числе ханты-мансийский автономный округ - югра,втомчислехантымансийскийавтономныйокругюгра
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A73,73,1,    в том числе Ямало-Ненецкий автономный округ,в том числе ямало-ненецкий автономный округ,втомчислеямалоненецкийавтономныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A74,74,1,    Тюменская область без данных по Ханты-Мансийскому автономному округу - Югре и Ямало-Ненецкому автономному округу,тюменская область без данных по ханты-мансийскому автономному округу - югре и ямало-ненецкому автономному округу,тюменскаяобластьбезданныхпохантымансийскомуавтономномуокругуюгреиямалоненецкомуавтономномуокругу
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A75,75,1,Челябинская область,челябинская область,челябинскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A76,76,1,СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,сибирский федеральный округ,сибирскийфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A77,77,1,Республика Алтай,республика алтай,республикаалтай
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A78,78,1,Республика Тыва,республика тыва,республикатыва
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A79,79,1,Республика Хакасия,республика хакасия,республикахакасия
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A80,80,1,Алтайский край,алтайский край,алтайскийкрай
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A81,81,1,Красноярский край,красноярский край,красноярскийкрай
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A82,82,1,Иркутская область,иркутская область,иркутскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A83,83,1,Кемеровская область - Кузбасс,кемеровская область - кузбасс,кемеровскаяобластькузбасс
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A84,84,1,Новосибирская область,новосибирская область,новосибирскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A85,85,1,Омская область,омская область,омскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A86,86,1,Томская область,томская область,томскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A87,87,1,ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,дальневосточный федеральный округ,дальневосточныйфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A88,88,1,Республика Бурятия,республика бурятия,республикабурятия
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A89,89,1,Республика Саха (Якутия),республика саха (якутия),республикасахаякутия
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A90,90,1,Забайкальский край,забайкальский край,забайкальскийкрай
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A91,91,1,Камчатский край,камчатский край,камчатскийкрай
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A92,92,1,Приморский край,приморский край,приморскийкрай
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A93,93,1,Хабаровский край,хабаровский край,хабаровскийкрай
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A94,94,1,Амурская область,амурская область,амурскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A95,95,1,Магаданская область,магаданская область,магаданскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A96,96,1,Сахалинская область,сахалинская область,сахалинскаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A97,97,1,Еврейская автономная область,еврейская автономная область,еврейскаяавтономнаяобласть
corp_debt_subj,corporate_and_sme_loans,в рублях,в рублях,врублях,A98,98,1,Чукотский автономный округ,чукотский автономный округ,чукотскийавтономныйокруг
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A1,1,1,"Просроченная задолженность по кредитам, предоставленным юридическим лицам - резидентам и индивидуальным предпринимателям в рублях, млн руб.","просроченная задолженность по кредитам, предоставленным юридическим лицам - резидентам и индивидуальным предпринимателям в рублях, млн руб.",просроченнаязадолженностьпокредитампредоставленнымюридическимлицамрезидентамииндивидуальнымпредпринимателямврубляхмлнруб
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A3,3,1,РОССИЙСКАЯ ФЕДЕРАЦИЯ,российская федерация,российскаяфедерация
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A4,4,1,ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,центральный федеральный округ,центральныйфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A5,5,1,Белгородская область,белгородская область,белгородскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A6,6,1,Брянская область,брянская область,брянскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A7,7,1,Владимирская область,владимирская область,владимирскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A8,8,1,Воронежская область,воронежская область,воронежскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A9,9,1,Ивановская область,ивановская область,ивановскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A10,10,1,Калужская область,калужская область,калужскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A11,11,1,Костромская область,костромская область,костромскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A12,12,1,Курская область,курская область,курскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A13,13,1,Липецкая область,липецкая область,липецкаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A14,14,1,Московская область,московская область,московскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A15,15,1,Орловская область,орловская область,орловскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A16,16,1,Рязанская область,рязанская область,рязанскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A17,17,1,Смоленская область,смоленская область,смоленскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A18,18,1,Тамбовская область,тамбовская область,тамбовскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A19,19,1,Тверская область,тверская область,тверскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A20,20,1,Тульская область,тульская область,тульскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A21,21,1,Ярославская область,ярославская область,ярославскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A22,22,1,г. Москва,г. москва,гмосква
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A23,23,1,СЕВЕРО-ЗАПАДНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,северо-западный федеральный округ,северозападныйфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A24,24,1,Республика Карелия,республика карелия,республикакарелия
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A25,25,1,Республика Коми,республика коми,республикакоми
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A26,26,1,Архангельская область,архангельская область,архангельскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A27,27,1,    в том числе Ненецкий автономный округ,в том числе ненецкий автономный округ,втомчислененецкийавтономныйокруг
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A28,28,1,    Архангельская область без данных по Ненецкому автономному округу,архангельская область без данных по ненецкому автономному округу,архангельскаяобластьбезданныхпоненецкомуавтономномуокругу
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A29,29,1,Вологодская область,вологодская область,вологодскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A30,30,1,Калининградская область,калининградская область,калининградскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A31,31,1,Ленинградская область,ленинградская область,ленинградскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A32,32,1,Мурманская область,мурманская область,мурманскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A33,33,1,Новгородская область,новгородская область,новгородскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A34,34,1,Псковская область,псковская область,псковскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A35,35,1,г. Санкт-Петербург,г. санкт-петербург,гсанктпетербург
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A36,36,1,ЮЖНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,южный федеральный округ,южныйфедеральныйокруг
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A37,37,1,Республика Адыгея (Адыгея),республика адыгея (адыгея),республикаадыгеяадыгея
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A38,38,1,Республика Калмыкия,республика калмыкия,республикакалмыкия
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A39,39,1,Республика Крым,республика крым,республикакрым
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A40,40,1,Краснодарский край,краснодарский край,краснодарскийкрай
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A41,41,1,Астраханская область,астраханская область,астраханскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A42,42,1,Волгоградская область,волгоградская область,волгоградскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A43,43,1,Ростовская область,ростовская область,ростовскаяобласть
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A44,44,1,г. Севастополь,г. севастополь,гсевастополь
corp_debt_subj,corporate_and_sme_loans,в т.ч. просроч. в рублях,в т.ч. просроч. в рублях,втчпросрочврублях,A45,45,1,СЕВЕРО-КАВКАЗСКИЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,северо-кавказский федеральный округ,северокавказскийфедеральныйокруг
